,geometry,ID
6,"POLYGON ((-81.40000000000001 15.5, -81.3 15.6, -81.3 15.5, -81.40000000000001 15.5))",7
7,"POLYGON ((-85.40000000000001 15.7, -85.3 15.8, -85.3 15.7, -85.40000000000001 15.7))",7
8,"POLYGON ((-80.40000000000001 16.3, -80.40000000000001 16.4, -80.5 16.5, -80.59999999999999 16.5, -80.59999999999999 16.7, -80.5 16.8, -80.59999999999999 16.9, -80.7 16.9, -80.7 17.1, -80.8 17.2, -80.90000000000001 17.2, -80.90000000000001 17.3, -80.8 17.4, -80.7 17.4, -80.59999999999999 17.3, -80.5 17.4, -80.40000000000001 17.4, -80.3 17.5, -80.3 17.3, -80.2 17.2, -80.09999999999999 17.3, -80 17.2, -79.90000000000001 17.2, -79.90000000000001 17, -79.8 16.9, -79.7 16.9, -79.8 16.8, -79.8 16.7, -79.7 16.6, -79.59999999999999 16.7, -79.59999999999999 16.5, -79.7 16.4, -79.7 16.1, -79.8 16, -79.8 15.8, -79.90000000000001 15.7, -79.90000000000001 15.5, -79.7 15.3, -79.8 15.2, -79.8 15.1, -79.7 15, -79.59999999999999 15.1, -79.59999999999999 14.9, -79.5 14.8, -79.5 14.7, -79.40000000000001 14.6, -79.3 14.7, -79.3 14.6, -79.2 14.5, -79.2 14.3, -79.3 14.2, -79.2 14.1, -79.09999999999999 14.1, -79.09999999999999 14, -79.2 13.9, -79.2 13.8, -79.3 13.7, -79.40000000000001 13.7, -79.5 13.6, -79.5 13.7, -79.59999999999999 13.8, -79.90000000000001 13.8, -80 13.9, -80.09999999999999 13.9, -80.09999999999999 14, -80.2 14.1, -80.3 14, -80.3 14.2, -80.40000000000001 14.3, -80.40000000000001 14.4, -80.5 14.5, -80.59999999999999 14.4, -80.59999999999999 14.6, -80.7 14.7, -80.7 15, -80.59999999999999 15.1, -80.59999999999999 15.2, -80.5 15.3, -80.5 15.4, -80.40000000000001 15.5, -80.40000000000001 15.8, -80.3 15.9, -80.3 16.2, -80.40000000000001 16.3))",7
9,"POLYGON ((-88.59999999999999 11.8, -88.7 11.9, -88.90000000000001 11.9, -89 12, -89 12.1, -89.09999999999999 12.2, -89.2 12.2, -89.2 12.4, -89.09999999999999 12.5, -89.09999999999999 12.6, -88.90000000000001 12.6, -88.8 12.7, -88.5 12.7, -88.5 12.6, -88.40000000000001 12.5, -88.3 12.6, -88.2 12.5, -88.09999999999999 12.6, -88 12.5, -87.90000000000001 12.5, -87.90000000000001 12.2, -88 12.1, -88 11.9, -88.09999999999999 11.9, -88.2 12, -88.3 11.9, -88.5 11.9, -88.59999999999999 11.8))",7
10,"POLYGON ((-85.90000000000001 10.1, -86 10.2, -86.09999999999999 10.2, -86.09999999999999 10.3, -86 10.4, -86.09999999999999 10.5, -86.09999999999999 10.7, -86.2 10.8, -86.3 10.8, -86.3 11, -86.2 11.1, -86.40000000000001 11.3, -86.40000000000001 11.4, -86.5 11.5, -86.8 11.5, -86.8 11.9, -86.5 11.9, -86.3 11.7, -86.2 11.7, -86.09999999999999 11.6, -86.2 11.5, -86.2 11.3, -86.09999999999999 11.2, -86.09999999999999 10.9, -86 10.8, -85.90000000000001 10.8, -85.8 10.7, -85.8 10.6, -85.7 10.5, -85.7 10.2, -85.8 10.1, -85.90000000000001 10.1))",7
11,"POLYGON ((-90.7 9.199999999999999, -90.8 9.300000000000001, -90.8 9.5, -90.90000000000001 9.6, -90.90000000000001 9.699999999999999, -90.8 9.800000000000001, -90.7 9.699999999999999, -90.59999999999999 9.800000000000001, -90.59999999999999 10, -90.5 10.1, -90.3 9.9, -90.2 9.9, -90.09999999999999 10, -90.09999999999999 10.1, -90 10.1, -89.90000000000001 10, -89.90000000000001 9.9, -89.8 9.800000000000001, -89.8 9.5, -89.90000000000001 9.4, -89.90000000000001 9.167326732673265, -90.73267326732673 9.167326732673265, -90.7 9.199999999999999))",7
12,"POLYGON ((-93.7 10.3, -93.59999999999999 10.4, -93.2 10.4, -93.09999999999999 10.5, -92.90000000000001 10.5, -92.8 10.4, -92.7 10.5, -92.59999999999999 10.4, -92.5 10.5, -92.3 10.5, -92.2 10.6, -92 10.6, -91.90000000000001 10.7, -91.8 10.6, -91.7 10.7, -91.59999999999999 10.6, -91.59999999999999 10.3, -91.7 10.2, -91.8 10.3, -91.90000000000001 10.2, -91.90000000000001 10.1, -92 10.2, -92.09999999999999 10.2, -92.2 10.1, -92.2 10, -92.40000000000001 10, -92.5 10.1, -92.59999999999999 10, -92.59999999999999 9.9, -92.7 9.800000000000001, -92.7 9.6, -92.8 9.5, -92.8 9.4, -92.7 9.300000000000001, -92.59999999999999 9.4, -92.5 9.4, -92.40000000000001 9.5, -91.8 9.5, -91.7 9.4, -91.59999999999999 9.4, -91.5 9.300000000000001, -91.59999999999999 9.199999999999999, -91.59999999999999 9.167326732673265, -93.83267326732673 9.167326732673265, -93.83267326732673 10.3, -93.7 10.3))",7
0,"POLYGON ((-87.3 20.2, -87.40000000000001 20.3, -87.40000000000001 20.4, -87.5 20.5, -87.59999999999999 20.4, -87.59999999999999 20.5, -87.7 20.6, -87.40000000000001 20.6, -87.2 20.8, -86.8 20.8, -86.7 20.7, -86.59999999999999 20.7, -86.5 20.6, -86.40000000000001 20.6, -86.2 20.8, -86 20.8, -85.8 20.6, -86 20.4, -86.3 20.4, -86.5 20.2, -86.59999999999999 20.3, -87.09999999999999 20.3, -87.2 20.2, -87.3 20.2))",8
1,"POLYGON ((-87.3 20.9, -87.5 20.9, -87.5 21, -87.2 21, -87.3 20.9))",8
2,"POLYGON ((-84.5 21.9, -84.5 22, -84.3 22, -84.09999999999999 22.2, -83.7 22.2, -83.59999999999999 22.1, -83.5 22.1, -83.40000000000001 22, -83.2 22.2, -83.2 22.6, -83.09999999999999 22.6, -83 22.7, -82.90000000000001 22.6, -82.8 22.6, -82.7 22.5, -82.8 22.4, -82.7 22.3, -82.59999999999999 22.3, -82.40000000000001 22.1, -82.40000000000001 22, -82.5 21.9, -82.5 21.8, -82.40000000000001 21.7, -82.3 21.6, -82.3 21.3, -82.2 21.2, -82 21.4, -82 21.1, -81.90000000000001 21, -81.59999999999999 21, -81.5 20.9, -81.5 20.6, -81.40000000000001 20.5, -81.3 20.5, -81.09999999999999 20.3, -80.90000000000001 20.3, -80.8 20.2, -80.59999999999999 20.2, -80.5 20.1, -80.5 20, -80.40000000000001 19.9, -80.2 19.9, -80.2 19.8, -80.09999999999999 19.7, -80 19.7, -80.09999999999999 19.6, -80.2 19.6, -80.3 19.5, -80.40000000000001 19.5, -80.40000000000001 19.6, -80.7 19.9, -80.8 19.8, -80.90000000000001 19.9, -81 19.8, -81 19.6, -81.09999999999999 19.5, -81.09999999999999 19.3, -81 19.2, -80.90000000000001 19.2, -81 19.1, -81 18.9, -80.90000000000001 18.8, -80.8 18.9, -80.7 18.8, -80.7 18.7, -80.5 18.5, -80.3 18.5, -80.2 18.6, -80.2 18.7, -80.09999999999999 18.8, -80.2 18.9, -80 18.9, -79.90000000000001 19, -79.90000000000001 18.7, -79.7 18.5, -79.7 18.4, -79.59999999999999 18.3, -79.5 18.4, -79.2 18.1, -79.09999999999999 18.1, -79.40000000000001 17.8, -79.8 17.8, -79.90000000000001 17.7, -79.90000000000001 17.6, -80 17.5, -80 17.2, -80.09999999999999 17.2, -80.40000000000001 16.9, -80.3 16.8, -80.3 16.3, -80.40000000000001 16.3, -80.59999999999999 16.1, -80.59999999999999 16.4, -80.8 16.6, -80.7 16.7, -80.8 16.8, -80.7 16.9, -80.7 17.5, -80.8 17.6, -80.8 17.7, -80.90000000000001 17.8, -81.09999999999999 17.8, -81.2 17.7, -81.7 18.2, -82 18.2, -82.2 18.4, -82.2 18.5, -82.09999999999999 18.6, -82.09999999999999 18.7, -82.2 18.8, -82.3 18.8, -82.5 18.6, -82.59999999999999 18.6, -82.8 18.4, -82.7 18.3, -82.7 18, -82.90000000000001 18, -82.90000000000001 18.2, -83 18.3, -83 18.4, -83.2 18.6, -83.2 18.8, -83.3 18.9, -83.3 19.1, -83.40000000000001 19.2, -83.5 19.2, -83.5 19.3, -83.59999999999999 19.4, -83.59999999999999 19.5, -83.5 19.6, -83.5 20.2, -83.40000000000001 20.3, -83.40000000000001 20.4, -83.3 20.5, -83.3 20.6, -83.2 20.6, -83.09999999999999 20.7, -83.09999999999999 20.8, -83 20.9, -83 21, -82.90000000000001 21, -82.8 21.1, -82.90000000000001 21.2, -82.90000000000001 21.4, -82.8 21.5, -82.90000000000001 21.6, -83.09999999999999 21.6, -83.2 21.5, -83.3 21.6, -83.5 21.4, -83.5 21.2, -83.59999999999999 21.1, -83.59999999999999 21, -83.7 21.1, -83.90000000000001 21.1, -84 21, -83.90000000000001 20.9, -83.8 20.9, -83.8 20.7, -84 20.5, -84 20.4, -84.09999999999999 20.4, -84.2 20.3, -84.09999999999999 20.2, -84.09999999999999 19.9, -84.3 19.9, -84.40000000000001 19.8, -84.40000000000001 19.9, -84.2 20.1, -84.2 20.2, -84.40000000000001 20.4, -84.40000000000001 20.5, -84.5 20.6, -84.5 20.9, -84.40000000000001 21, -84.40000000000001 21.1, -84.3 21.2, -84.3 21.3, -84.09999999999999 21.3, -84 21.4, -84 21.6, -84.2 21.8, -84.40000000000001 21.8, -84.5 21.9))",8
3,"POLYGON ((-84.40000000000001 19.8, -84.3 19.7, -84.40000000000001 19.6, -84.40000000000001 19.8))",8
4,"POLYGON ((-80.90000000000001 19.2, -80.8 19.3, -80.7 19.2, -80.90000000000001 19.2))",8
5,"POLYGON ((-81.2 17.4, -81.3 17.5, -81.2 17.6, -81.2 17.4))",8
6,"POLYGON ((-81.2 17.4, -81 17.2, -81 17, -81.2 16.8, -81.09999999999999 16.7, -81.09999999999999 16.5, -81.2 16.5, -81.2 16.6, -81.3 16.7, -81.3 17, -81.2 17.1, -81.2 17.4))",8
7,"POLYGON ((-84.59999999999999 21.8, -84.59999999999999 21.6, -84.7 21.6, -84.8 21.5, -84.90000000000001 21.5, -85.09999999999999 21.3, -85.09999999999999 21.1, -85 21, -84.90000000000001 21, -84.8 20.9, -84.90000000000001 20.8, -85 20.8, -85.09999999999999 20.7, -85.09999999999999 20.6, -85.40000000000001 20.6, -85.5 20.7, -85.59999999999999 20.6, -85.59999999999999 20.7, -85.40000000000001 20.9, -85.40000000000001 21, -85.3 21.1, -85.3 21.3, -85.40000000000001 21.4, -85.40000000000001 21.7, -85.3 21.8, -85.2 21.8, -84.90000000000001 22.1, -84.90000000000001 22, -84.7 21.8, -84.59999999999999 21.8))",8
8,"POLYGON ((-87.5 15.3, -87.7 15.5, -88.7 15.5, -88.8 15.6, -88.90000000000001 15.6, -88.90000000000001 15.7, -89 15.8, -89.09999999999999 15.8, -89.2 15.7, -89.2 16, -89.09999999999999 16.1, -89.2 16.2, -89.2 16.4, -89.3 16.5, -89.3 16.6, -89.40000000000001 16.7, -89.40000000000001 16.9, -89.5 17, -89.40000000000001 17.1, -89.40000000000001 17.3, -89.3 17.4, -89.3 17.5, -89.2 17.6, -89.2 17.7, -89.09999999999999 17.7, -89 17.8, -88.90000000000001 17.8, -88.7 18, -88.59999999999999 18, -88.5 18.1, -88.3 17.9, -88.2 17.9, -88.09999999999999 18, -88 17.9, -87.8 18.1, -87.7 18.1, -87.40000000000001 17.8, -87.3 17.8, -87.2 17.9, -87.2 18.1, -87.09999999999999 18.1, -87 18, -87 17.9, -87.09999999999999 17.8, -87.09999999999999 17.6, -87 17.5, -87 17.4, -86.90000000000001 17.3, -86.8 17.4, -86.59999999999999 17.4, -86.5 17.3, -86.40000000000001 17.3, -86.2 17.1, -86.2 16.9, -86.09999999999999 16.8, -86.09999999999999 16.6, -86.2 16.5, -86.2 16.4, -86.3 16.3, -86.3 16.2, -86.40000000000001 16.2, -86.8 15.8, -86.8 15.6, -86.90000000000001 15.7, -87 15.6, -87 15.5, -87.09999999999999 15.5, -87.2 15.6, -87.3 15.5, -87.40000000000001 15.5, -87.5 15.6, -87.59999999999999 15.5, -87.59999999999999 15.4, -87.5 15.3))",8
9,"POLYGON ((-86.90000000000001 13.4, -86.90000000000001 13.5, -86.8 13.4, -86.90000000000001 13.4))",8
10,"POLYGON ((-88.59999999999999 13.49999999999999, -88.5 13.4, -88.40000000000001 13.5, -88.40000000000001 13.4, -88.3 13.3, -88.40000000000001 13.2, -88.59999999999999 13.4, -88.59999999999999 13.49999999999999))",8
11,"POLYGON ((-88.3 13.3, -88.2 13.4, -88.09999999999999 13.4, -87.8 13.7, -87.7 13.6, -87.59999999999999 13.7, -87.59999999999999 13.6, -87.7 13.5, -87.59999999999999 13.4, -87.40000000000001 13.4, -87.3 13.5, -87.09999999999999 13.5, -87.09999999999999 13.4, -87 13.3, -87 13.1, -87.09999999999999 13, -87.5 13, -87.59999999999999 12.9, -87.59999999999999 13, -87.5 13.1, -87.7 13.3, -88 13.3, -88.09999999999999 13.2, -88.2 13.2, -88.3 13.3))",8
12,"POLYGON ((-89.5 13.8, -89.40000000000001 13.8, -89.2 13.6, -89.3 13.6, -89.5 13.8))",8
13,"POLYGON ((-89.2 13.6, -89 13.6, -88.90000000000001 13.5, -89 13.5, -89.09999999999999 13.4, -89.09999999999999 13.5, -89.2 13.6))",8
14,"POLYGON ((-88.90000000000001 13.5, -88.8 13.6, -88.7 13.6, -88.8 13.5, -88.8 13.4, -88.90000000000001 13.5))",8
15,"POLYGON ((-91.7 13.9, -91.59999999999999 13.8, -91.59999999999999 13.7, -91.5 13.6, -91.59999999999999 13.5, -91.5 13.4, -91.59999999999999 13.3, -91.59999999999999 13.2, -91.5 13.1, -91.3 13.3, -91.3 13.5, -91.2 13.4, -91.09999999999999 13.5, -90.8 13.2, -90.7 13.2, -90.59999999999999 13.1, -90.40000000000001 13.1, -90.3 13.2, -90.3 13.1, -90.2 13, -90.09999999999999 13, -90 12.9, -89.90000000000001 13, -89.7 13, -89.59999999999999 12.9, -89.40000000000001 12.9, -89.09999999999999 12.6, -89 12.6, -88.90000000000001 12.5, -88.7 12.5, -88.5 12.3, -88.3 12.3, -88.2 12.2, -88.3 12.2, -88.40000000000001 12.1, -88.5 12.2, -88.7 12.2, -88.8 12.1, -89 12.1, -89.09999999999999 12, -89.2 12.1, -89.2 12.2, -89.3 12.3, -89.5 12.3, -89.59999999999999 12.4, -89.7 12.4, -89.8 12.3, -89.8 12.2, -90 12.4, -90.09999999999999 12.3, -90.3 12.3, -90.40000000000001 12.2, -90.40000000000001 12.1, -90.5 12.1, -90.59999999999999 12, -90.7 12.1, -90.8 12.1, -90.8 12.5, -90.90000000000001 12.6, -91.09999999999999 12.4, -91.40000000000001 12.4, -91.40000000000001 12.5, -91.5 12.6, -91.59999999999999 12.6, -91.8 12.4, -91.8 12.3, -92.09999999999999 12.3, -92.2 12.2, -92.2 12.1, -92.40000000000001 12.1, -92.40000000000001 12.5, -92.09999999999999 12.8, -91.59999999999999 12.8, -91.5 12.7, -91.40000000000001 12.7, -91.3 12.8, -91.3 12.9, -91.40000000000001 13, -91.8 13, -91.7 13.1, -91.8 13.2, -92 13.2, -92 13.3, -92.09999999999999 13.4, -92.2 13.3, -92.3 13.3, -92.40000000000001 13.2, -92.40000000000001 13.1, -92.5 13.2, -92.59999999999999 13.2, -92.7 13.3, -93 13.3, -93.09999999999999 13.4, -93.2 13.4, -93.2 13.5, -93.5 13.8, -93.5 13.9, -93.40000000000001 14, -93.40000000000001 14.3, -93.3 14.4, -93.2 14.3, -93 14.3, -92.90000000000001 14.2, -92.5 14.2, -92.40000000000001 14.1, -92.3 14.1, -92.2 14, -92.09999999999999 14, -92 13.9, -91.7 13.9))",8
16,"POLYGON ((-88.2 12.2, -88.09999999999999 12.2, -88.09999999999999 12.1, -88.2 12.2))",8
17,"POLYGON ((-91.5 14, -91.40000000000001 14.1, -91.40000000000001 14, -91.5 14))",8
18,"POLYGON ((-87.8 11.3, -87.90000000000001 11.4, -87.8 11.4, -87.7 11.5, -87.59999999999999 11.5, -87.3 11.8, -87.2 11.8, -87.09999999999999 11.9, -86.90000000000001 11.9, -86.8 11.8, -86.7 11.9, -86.59999999999999 11.9, -86.5 12, -86.40000000000001 12, -86.40000000000001 11.7, -86.2 11.5, -86.40000000000001 11.5, -86.5 11.4, -86.7 11.6, -86.8 11.5, -87.2 11.5, -87.3 11.6, -87.40000000000001 11.6, -87.7 11.3, -87.8 11.3))",8
19,"POLYGON ((-86.2 9.5, -86.3 9.6, -86.40000000000001 9.6, -86.59999999999999 9.800000000000001, -86.59999999999999 10.1, -86.7 10.2, -86.8 10.2, -86.90000000000001 10.1, -87 10.1, -87.09999999999999 10, -87.2 10, -87.3 10.1, -87.40000000000001 10.1, -87.5 10.2, -87.5 10.4, -87.40000000000001 10.5, -87.40000000000001 10.6, -87 10.6, -86.90000000000001 10.5, -86.7 10.5, -86.7 10.4, -86.5 10.2, -86.40000000000001 10.2, -86.40000000000001 10.1, -86.3 10, -86.2 10.1, -86.2 10.3, -86.09999999999999 10.4, -86 10.4, -85.90000000000001 10.5, -85.8 10.4, -85.90000000000001 10.3, -85.90000000000001 10.1, -86 10, -86 9.800000000000001, -86.09999999999999 9.699999999999999, -86.09999999999999 9.5, -86.2 9.5))",8
20,"POLYGON ((-85.90000000000001 10.5, -86 10.6, -86 10.7, -86.09999999999999 10.8, -86.09999999999999 10.9, -86.2 11, -86.09999999999999 11, -86 10.9, -86 10.8, -85.90000000000001 10.7, -85.90000000000001 10.5))",8
21,"POLYGON ((-85.8 10.4, -85.7 10.4, -85.7 10.3, -85.8 10.4))",8
22,"POLYGON ((-85.8 10.8, -85.8 11, -85.7 11, -85.7 10.8, -85.8 10.8))",8
0,"POLYGON ((-80.2 19.7, -80.40000000000001 19.9, -80.5 19.8, -80.5 20, -80.59999999999999 20.1, -80.59999999999999 20.2, -80.7 20.3, -80.59999999999999 20.4, -80.8 20.6, -80.7 20.6, -80.59999999999999 20.7, -80.5 20.6, -80.40000000000001 20.7, -80.3 20.6, -80.2 20.7, -80.2 20.6, -80.09999999999999 20.5, -80 20.6, -79.90000000000001 20.5, -79.7 20.5, -79.7 20.4, -79.8 20.4, -79.90000000000001 20.3, -79.90000000000001 19.8, -80 19.7, -80.2 19.7))",9
1,"POLYGON ((-87.59999999999999 20.4, -87.59999999999999 20.5, -87.7 20.6, -87.8 20.6, -88 20.8, -88 20.9, -87.7 21.2, -87.59999999999999 21.2, -87.5 21.3, -87.7 21.5, -87.59999999999999 21.4, -87.3 21.4, -87.2 21.5, -87.09999999999999 21.5, -87.09999999999999 21.4, -86.90000000000001 21.2, -86.5 21.2, -86.5 21.1, -86.40000000000001 21, -86.2 21, -86.2 20.9, -86.09999999999999 20.8, -86 20.9, -85.90000000000001 20.8, -85.90000000000001 20.6, -85.8 20.5, -85.8 20.4, -85.90000000000001 20.3, -85.90000000000001 20.2, -86.2 19.9, -86.2 20, -86.3 20.1, -86.40000000000001 20.2, -86.40000000000001 20.3, -86.59999999999999 20.5, -86.7 20.5, -86.8 20.4, -86.90000000000001 20.5, -87 20.4, -87 20.3, -87.2 20.1, -87.2 19.9, -87.3 19.9, -87.40000000000001 19.8, -87.40000000000001 19.9, -87.3 20, -87.3 20.1, -87.40000000000001 20.2, -87.3 20.3, -87.40000000000001 20.4, -87.59999999999999 20.4))",9
2,"POLYGON ((-86.2 19.9, -86.09999999999999 19.8, -86.09999999999999 19.6, -86.3 19.8, -86.2 19.9))",9
3,"POLYGON ((-86.09999999999999 19.6, -86 19.5, -86.2 19.5, -86.09999999999999 19.6))",9
4,"POLYGON ((-86 19.5, -85.90000000000001 19.6, -85.90000000000001 19.5, -86 19.5))",9
5,"POLYGON ((-88.5 16.1, -88.59999999999999 16.2, -88.90000000000001 16.2, -89 16.3, -89.09999999999999 16.2, -89.2 16.3, -89.8 16.3, -89.90000000000001 16.4, -89.90000000000001 16.7, -90 16.8, -90.09999999999999 16.8, -90.2 16.7, -90.3 16.7, -90.40000000000001 16.6, -90.5 16.7, -90.59999999999999 16.6, -90.8 16.6, -90.90000000000001 16.7, -90.90000000000001 16.8, -90.8 16.9, -91 17.1, -90.90000000000001 17.2, -90.90000000000001 17.3, -91 17.4, -91.3 17.4, -91.5 17.6, -91.5 17.7, -91.59999999999999 17.8, -91.7 17.8, -91.7 17.9, -91.8 18, -91.8 18.3, -91.7 18.4, -91.40000000000001 18.4, -91.3 18.3, -91.2 18.3, -91.2 18.2, -91 18, -90.90000000000001 18, -90.7 18.2, -90.90000000000001 18.4, -90.90000000000001 18.7, -91.09999999999999 18.9, -91.2 18.9, -91.2 19.2, -91.09999999999999 19.3, -91.09999999999999 19.4, -91.2 19.5, -91.09999999999999 19.6, -91.09999999999999 19.8, -91 19.9, -90.90000000000001 19.9, -90.90000000000001 19.8, -90.8 19.7, -90.7 19.8, -90.40000000000001 19.8, -90.3 19.7, -90.2 19.8, -89.90000000000001 19.8, -89.8 19.7, -89.8 19.5, -90.09999999999999 19.5, -90.2 19.4, -90.2 19.3, -90.40000000000001 19.1, -90.40000000000001 19, -90.5 18.9, -90.5 18.8, -90.7 18.6, -90.59999999999999 18.5, -90.5 18.5, -90.40000000000001 18.4, -90.2 18.4, -89.90000000000001 18.1, -89.7 18.1, -89.59999999999999 18, -89.7 17.9, -89.7 17.8, -89.59999999999999 17.7, -89.5 17.7, -89.40000000000001 17.8, -89.2 17.8, -89.09999999999999 17.7, -89 17.7, -88.90000000000001 17.6, -88.90000000000001 17.5, -88.8 17.4, -88.40000000000001 17.4, -88 17.8, -87.90000000000001 17.8, -87.8 17.9, -87.59999999999999 17.9, -87.59999999999999 17.8, -87.40000000000001 17.6, -87.40000000000001 17.4, -87.5 17.3, -87.40000000000001 17.2, -87.40000000000001 17, -87.3 16.9, -87.40000000000001 16.8, -87.40000000000001 16.6, -87.5 16.5, -87.5 16.4, -87.59999999999999 16.4, -87.7 16.3, -87.8 16.4, -87.90000000000001 16.3, -88.09999999999999 16.3, -88.3 16.1, -88.5 16.1))",9
6,"POLYGON ((-85.59999999999999 13.8, -85.7 13.9, -85.7 14.2, -85.59999999999999 14.3, -85.7 14.4, -85.7 14.6, -85.59999999999999 14.7, -85.59999999999999 14.8, -85.5 14.9, -85.5 15.5, -85.40000000000001 15.5, -85.2 15.3, -84.90000000000001 15.3, -84.8 15.2, -84.7 15.2, -84.5 15.4, -84.3 15.4, -84.2 15.3, -84.3 15.2, -84.5 15.2, -84.7 15, -84.7 14.9, -84.8 15, -84.90000000000001 14.9, -85 14.9, -85.09999999999999 14.8, -85.09999999999999 14.6, -85.2 14.5, -85.09999999999999 14.4, -85.3 14.2, -85.3 14, -85.5 13.8, -85.59999999999999 13.8))",9
7,"POLYGON ((-93.09999999999999 15.6, -93 15.7, -92.90000000000001 15.7, -92.8 15.6, -92.8 15.3, -92.7 15.2, -92.59999999999999 15.3, -92.5 15.3, -92.40000000000001 15.2, -92.40000000000001 15.1, -92.3 15, -92.09999999999999 15, -92.09999999999999 14.9, -92 14.8, -91.8 14.8, -91.8 14.7, -91.90000000000001 14.6, -91.90000000000001 14.4, -91.8 14.3, -91.59999999999999 14.3, -91.5 14.4, -91.40000000000001 14.4, -91.40000000000001 14.2, -91.2 14, -90.90000000000001 14, -90.7 14.2, -90.7 14.3, -90.59999999999999 14.4, -90.8 14.6, -90.8 14.7, -90.7 14.7, -90.59999999999999 14.6, -90.5 14.6, -90.2 14.3, -90 14.3, -89.90000000000001 14.2, -89.8 14.3, -89.59999999999999 14.1, -89.40000000000001 14.1, -89.40000000000001 14, -89.3 13.9, -89.2 14, -89.2 14.2, -89.09999999999999 14.3, -89 14.3, -88.90000000000001 14.4, -88.8 14.4, -88.7 14.5, -88.7 14.6, -88.5 14.4, -88.5 14.3, -88.59999999999999 14.2, -88.59999999999999 14, -88.5 13.9, -88.7 13.7, -88.59999999999999 13.6, -88.59999999999999 13.4, -88.7 13.4, -88.8 13.3, -88.90000000000001 13.4, -89 13.4, -89.09999999999999 13.3, -89.09999999999999 13.4, -89.2 13.5, -89.40000000000001 13.5, -89.5 13.6, -89.8 13.6, -89.90000000000001 13.5, -90 13.5, -90.09999999999999 13.4, -90.2 13.4, -90.3 13.3, -90.40000000000001 13.3, -90.5 13.2, -90.59999999999999 13.2, -90.7 13.1, -90.59999999999999 13, -90.7 12.9, -90.5 12.7, -90.40000000000001 12.8, -90.2 12.6, -90 12.6, -89.90000000000001 12.5, -89.59999999999999 12.5, -89.5 12.4, -89.3 12.6, -89.2 12.5, -89.09999999999999 12.6, -88.90000000000001 12.6, -88.90000000000001 12.5, -88.7 12.3, -88.59999999999999 12.4, -88.5 12.3, -88.40000000000001 12.4, -88.2 12.4, -88.09999999999999 12.5, -87.7 12.5, -87.5 12.3, -87.40000000000001 12.4, -87.40000000000001 12.2, -87.3 12.1, -87.2 12.1, -87.2 12, -87.3 11.9, -87.3 11.8, -87.40000000000001 11.8, -87.5 11.7, -87.5 11.5, -87.59999999999999 11.4, -87.7 11.5, -87.8 11.5, -87.90000000000001 11.4, -87.90000000000001 11.5, -88 11.6, -88.09999999999999 11.5, -88.09999999999999 11.6, -88.2 11.7, -88.3 11.6, -88.40000000000001 11.7, -88.5 11.6, -88.8 11.6, -88.90000000000001 11.5, -89 11.5, -89.09999999999999 11.4, -89.09999999999999 11.3, -89.2 11.4, -89.2 11.5, -89.3 11.6, -89.40000000000001 11.6, -89.5 11.5, -89.59999999999999 11.6, -89.7 11.6, -89.8 11.5, -89.90000000000001 11.5, -90 11.4, -89.90000000000001 11.3, -90 11.3, -90.09999999999999 11.4, -90.3 11.4, -90.3 11.6, -90.40000000000001 11.7, -90.40000000000001 11.9, -90.5 12, -90.5 12.3, -90.8 12.6, -90.90000000000001 12.6, -91 12.5, -91 12.3, -91.3 12, -91.5 12, -91.59999999999999 11.9, -91.5 11.8, -91.8 11.8, -92 12, -92.2 12, -92.09999999999999 12.1, -92 12.1, -91.90000000000001 12.2, -91.7 12.2, -91.59999999999999 12.3, -91.5 12.3, -91.3 12.5, -91.3 12.7, -91.40000000000001 12.8, -91.5 12.7, -91.90000000000001 12.7, -92 12.6, -92.09999999999999 12.7, -92.40000000000001 12.4, -92.5 12.5, -92.7 12.5, -92.59999999999999 12.6, -92.59999999999999 12.9, -92.7 13, -92.8 13, -92.8 13.2, -93 13.4, -93 13.5, -93.2 13.7, -93.2 14.2, -93.3 14.3, -93.3 14.5, -93.5 14.7, -93.7 14.7, -93.8 14.8, -93.8 15.2, -93.09999999999999 15.2, -93 15.3, -93.09999999999999 15.4, -93 15.5, -93.09999999999999 15.6))",9
8,"POLYGON ((-91.5 11.8, -91.40000000000001 11.8, -91.40000000000001 11.7, -91.5 11.8))",9
9,"POLYGON ((-88.40000000000001 14.2, -88.3 14.3, -88.3 14.4, -88 14.1, -88.3 14.1, -88.40000000000001 14.2))",9
10,"POLYGON ((-93.2 15.6, -93.40000000000001 15.4, -93.5 15.4, -93.40000000000001 15.5, -93.40000000000001 15.6, -93.2 15.6))",9
0,"POLYGON ((-87.59999999999999 20.8, -87.5 20.9, -87.40000000000001 20.8, -87.59999999999999 20.8))",10
1,"POLYGON ((-87.5 20.9, -87.5 21.2, -87.59999999999999 21.3, -87.3 21.3, -87.2 21.2, -87.09999999999999 21.2, -87 21.1, -86.8 21.1, -86.7 21, -86.5 21, -86.7 20.8, -86.7 20.9, -86.8 21, -86.90000000000001 21, -87 20.9, -87.2 20.9, -87.3 21, -87.40000000000001 21, -87.5 20.9))",10
